Country,Year,Adjusted net national income per capita (constant 2010 US$),Agricultural land (% of land area),CO2 emissions (kt),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP per capita (current LCU),Gini index (World Bank estimate),"Hospital beds (per 1,000 people)",Labor force with advanced education (% of total working-age population with advanced education),"Life expectancy at birth, total (years)","Literacy rate, youth total (% of people ages 15-24)","Population, total",Poverty gap at $3.20 a day (2011 PPP) (%),Urban population (% of total population),Region,id
Afghanistan,1976,,58.2789572036884,1987.514,,,8885.04783980151,,,,40.715,,12943093.0,,14.074000000000002,South Asia,4
Afghanistan,1977,,58.282020647612,2390.884,,,10090.115877651,,,,41.32,,13171306.0,,14.517,South Asia,4
Afghanistan,1978,,58.282020647612,2159.863,,,11130.9347856167,,,,41.944,,13341198.0,,14.973,South Asia,4
Afghanistan,1979,,58.28048892565021,2240.5370000000003,,,12049.7592359617,,,,42.585,30.0663509368896,13411056.0,,15.442,South Asia,4
Afghanistan,1980,,58.28048892565021,1760.16,,,12024.0980971752,,,,43.244,,13356511.0,,15.995,South Asia,4
Afghanistan,1981,,58.2866158134975,1983.847,,,13073.510213926498,,0.2755999863147739,,43.923,,13171673.0,,16.562,South Asia,4
Afghanistan,1982,,58.2881475354594,2101.1910000000003,,,,,,,44.617,,12882528.0,,17.147000000000002,South Asia,4
Afghanistan,1983,,58.2881475354594,2522.896,,,,,,,45.324,,12537730.0,,17.747,South Asia,4
Afghanistan,1984,,58.2881475354594,2830.9240000000004,,,,,,,46.04,,12204292.0,,18.365,South Asia,4
Afghanistan,1985,,58.2881475354594,3509.3190000000004,,,,,,,46.761,,11938208.0,,18.997,South Asia,4
Afghanistan,1986,,58.2881475354594,3142.619,,,,,,,47.486,,11736179.0,,19.647,South Asia,4
Afghanistan,1987,,58.274362037802895,3124.284,,,,,0.3091000020504,,48.211000000000006,,11604534.0,,20.314,South Asia,4
Afghanistan,1988,,58.2667034279937,2867.594,,,,,,,48.93,,11618005.0,,20.998,South Asia,4
Afghanistan,1989,,58.2667034279937,2775.9190000000003,,,,,,,49.64,,11868877.0,,21.088,South Asia,4
Afghanistan,1990,,58.2667034279937,2614.571,2.06782464846981,,,,0.2497999966,,50.331,,12412308.0,,21.177,South Asia,4
Afghanistan,1991,,58.2513862083755,2438.555,2.06782464846981,,,,,,50.999,,13299017.0,,21.266,South Asia,4
Afghanistan,1992,,58.2513862083755,1393.46,2.06782464846981,,,,,,51.641000000000005,,14485546.0,,21.355,South Asia,4
Afghanistan,1993,,58.104340900039794,1345.789,2.06782464846981,,,,,,52.256,,15816603.0,,21.444000000000003,South Asia,4
Afghanistan,1994,,57.9190025426585,1294.451,2.06782464846981,,,,,,52.842,,17075727.0,,21.534,South Asia,4
Afghanistan,1995,,57.827099224948704,1243.113,2.06782464846981,,,,,,53.398,,18110657.0,,21.624,South Asia,4
Afghanistan,1996,,57.8255675029869,1177.107,2.06782464846981,,,,,,53.924,,18853437.0,,21.714,South Asia,4
Afghanistan,1997,,57.8837729375364,1096.433,2.06782464846981,,,,,,54.424,,19357126.0,,21.805,South Asia,4
Afghanistan,1998,,58.001715528597295,1041.428,2.06782464846981,,,,,,54.906000000000006,,19737765.0,,21.895,South Asia,4
Afghanistan,1999,,57.827099224948704,821.408,2.06782464846981,,,,,,55.376000000000005,,20170844.0,,21.986,South Asia,4
Afghanistan,2000,,57.827099224948704,773.737,2.06782464846981,,,,0.3,,55.841,,20779953.0,,22.078000000000003,South Asia,4
Afghanistan,2001,,57.827099224948704,817.7410000000001,2.06782464846981,,,,0.4,,56.308,,21606988.0,,22.169,South Asia,4
Afghanistan,2002,,57.827099224948704,1070.764,2.06782464846981,,8060.02279125888,,0.4,,56.784,,22600770.0,,22.261,South Asia,4
Afghanistan,2003,,58.06757957295589,1213.777,2.06782464846981,,9347.56846570381,,0.4,,57.271,,23680871.0,,22.353,South Asia,4
Afghanistan,2004,,58.0691112949177,916.75,2.06782464846981,,10102.1204743831,,0.4,,57.772,,24726684.0,,22.5,South Asia,4
Afghanistan,2005,,58.06757957295589,1327.454,2.06782464846981,,12012.1578869675,,0.4,,58.29,,25654277.0,,22.703000000000003,South Asia,4
Afghanistan,2006,,58.06757957295589,1650.15,2.06782464846981,,13167.1682899691,,0.4,,58.826,,26433049.0,,22.907,South Asia,4
Afghanistan,2007,,58.06757957295589,2273.54,2.06782464846981,,17911.788025152,,0.4,,59.375,,27100536.0,,23.113000000000003,South Asia,4
Afghanistan,2008,,58.06757957295589,4206.049,2.06782464846981,,18578.8085581429,,0.4,,59.93,,27722276.0,,23.32,South Asia,4
Afghanistan,2009,,58.06757957295589,6769.281999999999,2.06782464846981,,21542.3889919613,,0.4,,60.484,,28394813.0,,23.528,South Asia,4
Afghanistan,2010,479.11251790273496,58.0691112949177,8463.436,2.06782464846981,,24883.279317368,,0.4,,61.028,,29185507.0,,23.737,South Asia,4
Afghanistan,2011,,58.06757957295589,12240.446000000002,2.06782464846981,,28234.406301763,,0.4,,61.553,46.9900512695313,30117413.0,,23.948,South Asia,4
Afghanistan,2012,,58.06757957295589,10755.311000000002,2.06782464846981,,33015.0446533555,,0.5,,62.054,,31161376.0,,24.16,South Asia,4
Afghanistan,2013,,58.06757957295589,9050.156,2.06782464846981,,35290.4956831028,,0.5,,62.525,,32269589.0,,24.373,South Asia,4
Afghanistan,2014,,58.06757957295589,8467.103000000001,2.06782464846981,,35254.4649012547,,0.5,84.2918014526367,62.966,,33370794.0,,24.587,South Asia,4
Afghanistan,2015,,58.06757957295589,9035.488,2.06782464846981,,35531.1966433738,,0.5,,63.377,,34413603.0,,24.803,South Asia,4
Afghanistan,2016,,58.06757957295589,8672.455,2.06782464846981,,37141.9587974246,,,,63.763000000000005,,35383128.0,,25.02,South Asia,4
Afghanistan,2017,,,,,,37896.4606379696,,,64.67669677734379,64.13,,36296400.0,,25.25,South Asia,4
Afghanistan,2018,,,,,,37917.1041455343,,,,64.486,65.4205474853516,37172386.0,,25.495,South Asia,4
Afghanistan,2019,,,,,,38979.1750375127,,,,,,38041754.0,,25.754,South Asia,4
Albania,1960,,,2024.184,,,,,5.1026759147644,,62.283,,1608800.0,,30.705,Europe & Central Asia,8
Albania,1961,,44.963503649635,2280.874,,,,,,,63.301,,1659800.0,,30.943,Europe & Central Asia,8
Albania,1962,,44.963503649635,2464.224,,,,,,,64.19,,1711319.0,,31.015,Europe & Central Asia,8
Albania,1963,,45.0,2082.856,,,,,,,64.914,,1762621.0,,31.086,Europe & Central Asia,8
Albania,1964,,44.8905109489051,2016.85,,,,,,,65.46300000000001,,1814135.0,,31.158,Europe & Central Asia,8
Albania,1965,,45.145985401459896,2174.531,,,,,,,65.85,,1864791.0,,31.23,Europe & Central Asia,8
Albania,1966,,45.2554744525547,2552.232,,,,,,,66.11,,1914573.0,,31.302,Europe & Central Asia,8
Albania,1967,,45.4014598540146,2680.577,,,,,,,66.304,,1965598.0,,31.374,Europe & Central Asia,8
Albania,1968,,45.2554744525547,3072.946,,,,,,,66.487,,2022272.0,,31.446,Europe & Central Asia,8
Albania,1969,,45.07299270072989,3245.295,,,,,,,66.689,,2081695.0,,31.548,Europe & Central Asia,8
Albania,1970,,44.8905109489051,3744.007,,,,,,,66.935,,2135479.0,,31.74,Europe & Central Asia,8
Albania,1971,,43.7956204379562,4352.729,,74.6607032875427,,,,,67.237,,2187853.0,,31.933000000000003,Europe & Central Asia,8
Albania,1972,,42.846715328467205,5643.513000000001,,77.17411065839941,,,,,67.582,,2243126.0,,32.126999999999995,Europe & Central Asia,8
Albania,1973,,41.8248175182482,5291.481,,74.3666339192289,,,,,67.953,,2296752.0,,32.321,Europe & Central Asia,8
Albania,1974,,40.948905109489104,4345.395,,75.3974630495873,,,,,68.343,,2350124.0,,32.516,Europe & Central Asia,8
Albania,1975,,39.4160583941606,4594.751,,75.7464247641652,,,,,68.736,,2404831.0,,32.712,Europe & Central Asia,8
Albania,1976,,39.2335766423358,4950.45,,76.1939197382069,,,,,69.11,,2458526.0,,32.908,Europe & Central Asia,8
Albania,1977,,40.4744525547445,5720.52,,75.8818779112211,,,,,69.44800000000001,,2513546.0,,33.105,Europe & Central Asia,8
Albania,1978,,40.6569343065693,6494.257,,78.0247036369265,,,,,69.742,,2566266.0,,33.302,Europe & Central Asia,8
Albania,1979,,40.7664233576642,7587.023,,75.0118130475276,,,,,69.991,,2617832.0,,33.5,Europe & Central Asia,8
Albania,1980,,40.8029197080292,5170.47,,80.92879279140841,5610.773515090021,,4.27169990539551,,70.208,,2671997.0,,33.762,Europe & Central Asia,8
Albania,1981,,40.7299270072993,7341.334,,78.0379104914866,5691.06430682275,,4.18709993362427,,70.416,,2726056.0,,34.024,Europe & Central Asia,8
Albania,1982,,40.6569343065693,7308.331,,77.83653444249799,5735.33964640025,,4.160699844360351,,70.635,,2784278.0,,34.287,Europe & Central Asia,8
Albania,1983,,40.5109489051095,7631.026999999999,,78.8759441227688,5676.071393409189,,4.08620023727417,,70.876,,2843960.0,,34.552,Europe & Central Asia,8
Albania,1984,,40.6204379562044,7825.378000000001,,81.0974774748578,5486.77898478496,,4.138999938964839,,71.134,,2904429.0,,34.817,Europe & Central Asia,8
Albania,1985,,40.5839416058394,7880.383000000001,,81.43376237594609,5490.04945422263,,4.13880014419556,,71.388,,2964762.0,,35.083,Europe & Central Asia,8
Albania,1986,,40.5474452554745,8056.399,,77.05831274025259,5550.9877970711,,4.06969976425171,,71.605,,3022635.0,,35.35,Europe & Central Asia,8
Albania,1987,,40.5474452554745,7444.01,,78.63751137101559,5398.347064555929,,3.97000002861023,,71.76,,3083605.0,,35.619,Europe & Central Asia,8
Albania,1988,,40.7664233576642,7326.666,,80.38140353344531,5222.19457117253,,3.93549990653992,,71.843,,3142336.0,,35.888000000000005,Europe & Central Asia,8
Albania,1989,,40.5109489051095,8984.15,,79.6938123131685,5583.96477261216,,4.13210010528564,,71.86,,3227943.0,,36.158,Europe & Central Asia,8
Albania,1990,,40.912408759124105,5515.168000000001,28.7883207223711,76.5939750800565,4937.84348412404,,4.0248999596,,71.836,,3286542.0,,36.428,Europe & Central Asia,8
Albania,1991,,41.1313868613139,4286.723,28.7171523936474,69.8249960719512,4846.85272086666,,3.9986999035,,71.803,,3266790.0,,36.7,Europe & Central Asia,8
Albania,1992,,41.1313868613139,2515.562,28.645986292484103,56.079290645733,15070.4441800668,,4.0134000778,,71.80199999999999,,3247039.0,,37.249,Europe & Central Asia,8
Albania,1993,,41.09489051094889,2335.879,28.5748179637603,53.4789779579446,37485.4359094806,,3.8313999176,,71.86,,3227287.0,,37.799,Europe & Central Asia,8
Albania,1994,,41.09489051094889,1925.175,28.503649635036503,54.84691480319329,55488.649231060896,,3.0171000957,,71.992,,3207536.0,,38.354,Europe & Central Asia,8
Albania,1995,,41.1313868613139,2086.523,28.4324813063127,49.5416411855723,69579.1559277542,,3.1900000572,,72.205,,3187784.0,,38.911,Europe & Central Asia,8
Albania,1996,,41.2773722627737,2016.85,28.361312977589,45.453763744009,105541.555280516,27.0,3.1400001049,,72.495,,3168033.0,2.1,39.473,Europe & Central Asia,8
Albania,1997,,41.423357664233606,1543.807,28.290146876425705,41.449340236683895,105239.729236367,,3.0499999523000003,,72.83800000000001,,3148281.0,,40.035,Europe & Central Asia,8
Albania,1998,,41.5693430656934,1752.826,28.218978547701894,45.2948182996352,123012.536239064,,3.0499999523000003,,73.208,,3128530.0,,40.601,Europe & Central Asia,8
Albania,1999,,41.7883211678832,2984.938,28.1478102189781,58.238793854715205,142690.677816171,,3.0299999714,,73.587,,3108778.0,,41.169,Europe & Central Asia,8
Albania,2000,,41.7518248175182,3021.608,28.0766418902543,58.7150980055366,162251.41120488802,,3.3,,73.955,,3089027.0,,41.74100000000001,Europe & Central Asia,8
Albania,2001,,41.5693430656934,3223.293,28.172262150005697,60.955827841563504,184123.18846026,,3.3,,74.288,99.43515014648442,3060173.0,,42.435,Europe & Central Asia,8
Albania,2002,,41.6058394160584,3751.341,28.267882409757103,63.233130384996,200095.794507393,31.7,3.1,,74.579,,3051010.0,2.9,43.501000000000005,Europe & Central Asia,8
Albania,2003,,40.912408759124105,4294.057,28.3635026695084,64.5283712223687,222968.1380806,,3.1,,74.828,,3039616.0,,44.573,Europe & Central Asia,8
Albania,2004,,40.948905109489104,4165.712,28.459125156820303,65.5782732614305,243696.866702633,,3.0,,75.039,,3026939.0,,45.651,Europe & Central Asia,8
Albania,2005,,39.3065693430657,4253.72,28.554745416571603,66.4866805505628,267031.938042568,30.6,3.1,,75.22800000000001,,3011487.0,1.8,46.731,Europe & Central Asia,8
Albania,2006,,40.87591240875911,3898.021,28.5102187107949,64.45598990218929,291636.221586495,,3.1,,75.423,,2992547.0,,47.815,Europe & Central Asia,8
Albania,2007,,40.8394160583942,3927.357,28.4656942325787,65.1223924710814,325091.661091502,,3.1,79.1877975463867,75.646,,2970017.0,,48.902,Europe & Central Asia,8
Albania,2008,2937.64954277024,43.1021897810219,4374.731,28.421167526802,63.8471757910902,366664.715737787,30.0,,78.9040985107422,75.91199999999999,98.83120727539058,2947314.0,0.8,49.99100000000001,Europe & Central Asia,8
Albania,2009,3050.34533941342,43.8430674754792,4378.398,28.3766430485858,63.4217264005157,390753.211166179,,3.0,81.301399230957,76.221,,2927519.0,,51.076,Europe & Central Asia,8
Albania,2010,3407.20907052915,43.8430674754792,4598.418,28.3321163428091,63.23900374851341,425553.2624035321,,3.0,77.9699020385742,76.562,,2913021.0,,52.163,Europe & Central Asia,8
Albania,2011,3455.46649602565,43.8321167883212,5240.143,28.2970812720974,61.50276527493239,447689.081111595,,2.6,74.5169982910156,76.914,98.7911911010742,2905195.0,,53.247,Europe & Central Asia,8
Albania,2012,3440.62285022782,43.8430674754792,4924.781,28.262043973825303,57.7540817221547,459526.451687198,29.0,2.9,73.0643005371094,77.252,99.2313995361328,2900401.0,1.3,54.33,Europe & Central Asia,8
Albania,2013,3505.62395789826,43.3321185703697,4913.78,28.227006675553103,56.3953388128232,466324.61075503,,2.9,73.4274978637695,77.554,,2895092.0,,55.387,Europe & Central Asia,8
Albania,2014,3554.0812207892204,42.8573006957117,5489.499,28.1919716048415,61.4218013942638,482954.102725274,34.6,,74.3812026977539,77.813,,2889104.0,2.5,56.423,Europe & Central Asia,8
Albania,2015,3596.95134792115,42.857666015625206,4616.753,28.1569343065693,,497901.560834282,32.9,,73.2714004516602,78.025,,2880703.0,1.7,57.434,Europe & Central Asia,8
Albania,2016,3723.6386036741496,43.1277354442292,4536.079000000001,28.1218970082972,,511970.587959185,33.7,,74.1250991821289,78.194,,2876101.0,2.0,58.42100000000001,Europe & Central Asia,8
Albania,2017,,,,,,539644.5779421789,33.2,,73.2248992919922,78.333,,2873457.0,1.8,59.383,Europe & Central Asia,8
Albania,2018,,,,,,570655.988607217,,,62.1244010925293,78.458,99.3300018310547,2866376.0,,60.319,Europe & Central Asia,8
Albania,2019,,,,,,588015.6688883121,,,62.7015991210938,,,2854191.0,,61.229,Europe & Central Asia,8
Algeria,1960,,,6160.56,,,1216.02636060874,,3.18740749359131,,46.141000000000005,,11057863.0,,30.51,Middle East & North Africa,12
Algeria,1961,,19.0915045303014,6065.218000000001,,,1060.35046234944,,,,46.599,,11336339.0,,31.797,Middle East & North Africa,12
Algeria,1962,,18.8517638365229,5669.182,,,850.3784909725,,,,47.056,,11619828.0,,33.214,Middle East & North Africa,12
Algeria,1963,,18.6880180036444,5427.16,,,1120.20524472704,,,,47.50899999999999,,11912803.0,,34.662,Middle East & North Africa,12
Algeria,1964,,18.542746059603505,5650.847,,,1175.24560258721,,,,47.958,,12221675.0,,36.141,Middle East & North Africa,12
Algeria,1965,,18.544005642933303,6596.933000000001,,,1233.69975902098,,,,48.394,,12550885.0,,37.643,Middle East & North Africa,12
Algeria,1966,,18.544005642933303,8430.433,,,1163.1714378785,,,,48.81100000000001,,12902627.0,,38.84,Middle East & North Africa,12
Algeria,1967,,18.5792739761687,8441.434000000001,,,1253.646456135,,,,49.21,,13275026.0,,39.004,Middle East & North Africa,12
Algeria,1968,,18.5591206428913,9061.157,,,1391.89559575991,,,,49.597,,13663583.0,,39.169,Middle East & North Africa,12
Algeria,1969,,18.5591206428913,11276.025,,,1494.71841357694,,,,49.982,,14061722.0,,39.334,Middle East & North Africa,12
Algeria,1970,1205.8839449977002,18.564578837320603,15075.037,,,1659.97573450647,,2.84249997138977,,50.372,,14464985.0,,39.5,Middle East & North Africa,12
Algeria,1971,1224.72974324348,19.0755498081235,18668.697,,98.9998155557243,1677.10753920893,,,,50.773,,14872250.0,,39.665,Middle East & North Africa,12
Algeria,1972,1421.01886717841,19.0600149470555,28349.577,,98.7799260603456,1983.41735144403,,,,51.201,,15285990.0,,39.831,Middle East & North Africa,12
Algeria,1973,1450.98434780443,18.6015266149958,38312.816,,98.5250384510664,2196.38649061972,,,,51.676,,15709825.0,,39.997,Middle East & North Africa,12
Algeria,1974,1813.57601753677,18.614962170514,31906.567000000003,,99.0310121985338,3419.84552008558,,,,52.218,,16149025.0,,40.163,Middle East & North Africa,12
Algeria,1975,1789.8304125799102,18.3701831434162,32031.245,,99.3523935734228,3699.75852777268,,,,52.86600000000001,,16607707.0,,40.33,Middle East & North Africa,12
Algeria,1976,1869.9527590869,18.4827059208814,39170.894,,99.36534605677971,4320.388186658621,,,,53.661,,17085801.0,,40.497,Middle East & North Africa,12
Algeria,1977,1802.08154877354,18.4033521711018,41891.808,,99.5899210186748,4946.07035333868,,,,54.609,,17582904.0,,40.928,Middle East & North Africa,12
Algeria,1978,1937.44023289327,18.4079706433112,62529.684,,99.6661385613647,5776.01368248594,,,,55.7,,18102266.0,,41.794,Middle East & North Africa,12
Algeria,1979,1827.1889096391897,18.3983138377825,45621.147,,99.70791464053092,6869.27013164813,,,,56.909,,18647815.0,,42.665,Middle East & North Africa,12
Algeria,1980,2180.7960010524803,18.402512448881897,66519.38,,99.7303500701322,8454.00238741025,,,,58.198,,19221665.0,,43.542,Middle East & North Africa,12
Algeria,1981,2488.70138011882,16.446379537648898,46438.888,,99.6631747094961,9654.817161018693,,,,59.519,,19824301.0,,44.42,Middle East & North Africa,12
Algeria,1982,2524.78452840163,16.419508426612502,39269.903,,99.7016833944484,10150.1485119324,,,,60.813,,20452902.0,,45.303,Middle East & North Africa,12
Algeria,1983,2649.5675679382,16.492984120852803,52625.117,,99.84063910895522,11074.8452305779,,,,62.029,,21101875.0,,46.18899999999999,Middle East & North Africa,12
Algeria,1984,2630.1826093004,16.6306985649147,71103.13,,99.68269733855128,12295.7741593465,,,,63.13,,21763575.0,,47.07899999999999,Middle East & North Africa,12
Algeria,1985,2646.41207273411,16.3959962044556,72786.283,,99.61791368178758,12986.2019984217,,,,64.087,,22431502.0,,47.968,Middle East & North Africa,12
Algeria,1986,2367.43788728602,16.2435866215456,76277.267,,99.8095152757473,12964.027724578602,,2.4883999824523904,,64.884,,23102389.0,,48.86,Middle East & North Africa,12
Algeria,1987,2148.94828165994,16.2817939825506,84120.98,,99.7558164731324,13615.5519425948,,,,65.545,74.3272705078125,23774284.0,,49.722,Middle East & North Africa,12
Algeria,1988,2007.92374191283,16.2977487047285,83948.631,,99.8983133550917,14298.2996070075,40.2,2.62899994850159,,66.097,,24443467.0,6.6,50.511,Middle East & North Africa,12
Algeria,1989,1984.5466870159305,16.2738166214616,80046.943,,99.8629720654817,16860.3840686301,,2.56439995765686,,66.554,,25106190.0,,51.298,Middle East & North Africa,12
Algeria,1990,1983.34975250254,16.2385482882263,76970.33,0.6999084702780319,99.9382964325205,21577.0344031797,,2.4993000031,,66.938,,25758869.0,,52.085,Middle East & North Africa,12
Algeria,1991,1994.46456657095,16.2158757882892,79049.519,0.6962136720094889,,31988.0550727886,,,,67.27,,26400479.0,,52.871,Middle East & North Africa,12
Algeria,1992,1948.08849119547,16.3179020380058,80138.618,0.6925189249935171,,38781.5368217773,,,,67.575,,27028326.0,,53.657,Middle East & North Africa,12
Algeria,1993,1776.8713907074805,16.316642454676,82210.473,0.6888241267249741,,42192.084963859,,,,67.877,,27635515.0,,54.43899999999999,Middle East & North Africa,12
Algeria,1994,1713.79740148262,16.6432943982131,86416.522,0.6851293797090071,,52864.2501850337,,2.1031999588,,68.194,,28213774.0,,55.219,Middle East & North Africa,12
Algeria,1995,1703.7620390801098,16.6470731482026,95294.329,0.68143458144046,99.8724592861507,69219.5185512375,35.3,,,68.54,,28757785.0,6.4,55.997,Middle East & North Africa,12
Algeria,1996,1737.72150950375,16.6416149537733,97098.493,0.677739783171916,99.8415348967642,87813.9972162621,,,,68.919,,29266405.0,,56.774,Middle East & North Africa,12
Algeria,1997,1809.06695901665,16.6642874537103,87340.606,0.6740450361559449,99.7640772813502,93474.157763417,,,,69.32300000000001,,29742979.0,,57.544,Middle East & North Africa,12
Algeria,1998,1814.29466184174,16.7213885646628,106999.393,0.670350237887402,99.7130903482615,93747.662174176,,2.0999999046,,69.745,,30192754.0,,58.313,Middle East & North Africa,12
Algeria,1999,1828.93932347538,16.6815017592181,92045.367,0.6666554908714339,99.7444923964653,105742.646654001,,,,70.183,,30623406.0,,59.118,Middle East & North Africa,12
Algeria,2000,2128.41032053281,16.803261481102098,87861.32,0.662960692602887,99.8150521253614,132831.930432844,,,,70.64,,31042235.0,,59.919,Middle East & North Africa,12
Algeria,2001,2191.5967144709,16.8402092587772,84219.989,0.659349897307876,99.775682483189,134403.70469924,,,,71.116,,31451514.0,,60.712,Middle East & North Africa,12
Algeria,2002,2218.7811041201103,16.733564536851198,89907.506,0.655739102012869,99.7404291366082,141980.364907871,,,,71.605,90.13720703125,31855109.0,,61.501000000000005,Middle East & North Africa,12
Algeria,2003,2405.6139141808803,16.7548511671089,91575.991,0.652128255465282,99.73160645682093,162793.653651016,,,,72.101,,32264157.0,,62.284,Middle East & North Africa,12
Algeria,2004,2508.4670580739103,17.27518536868,88510.379,0.64851746017027,99.73793913399972,188090.950115476,,1.7,,72.594,,32692163.0,,63.06100000000001,Middle East & North Africa,12
Algeria,2005,2676.87468583291,17.3028962019364,107278.085,0.644906664875259,99.6103138329027,228116.529718317,,,,73.072,,33149724.0,,63.83,Middle East & North Africa,12
Algeria,2006,2838.5521319125105,17.2903003686381,101069.854,0.6769840639255589,99.7400186289448,252712.448933596,,,,73.521,91.7796401977539,33641002.0,,64.593,Middle East & North Africa,12
Algeria,2007,3040.12227658681,17.3201105074441,109404.945,0.709061462975862,99.7520839062203,273740.968324615,,,,73.936,,34166972.0,,65.348,Middle East & North Africa,12
Algeria,2008,3147.73807051721,17.344042590711,110208.018,0.7411388107735859,99.8211363460024,317981.76409696,,,,74.311,93.76732635498053,34730608.0,,66.097,Middle East & North Africa,12
Algeria,2009,3018.21716810868,17.3738527295171,121399.702,0.773216209823885,99.8106194648149,282108.834860229,,,,74.64399999999999,,35333881.0,,66.82600000000001,Middle East & North Africa,12
Algeria,2010,3401.3234367938503,17.3713335628574,119177.5,0.805293608874184,99.84783479146058,333308.73459504,,,,74.938,,35977455.0,,67.54,Middle East & North Africa,12
Algeria,2011,3389.7238393542702,17.3772116183966,121187.016,0.808484543059251,99.8874756325738,397938.49909458,27.6,,,75.199,,36661444.0,0.7,68.236,Middle East & North Africa,12
Algeria,2012,3577.3057080930894,17.3814905935367,129987.816,0.8116754772443171,99.8589173711226,433601.246440746,,,,75.436,,37383887.0,,68.915,Middle East & North Africa,12
Algeria,2013,3628.3476103773,17.3955346196478,134465.223,0.8148664626819592,99.9103649953028,436492.98329644,,,,75.661,,38140132.0,,69.57600000000001,Middle East & North Africa,12
Algeria,2014,3680.5213596163,17.3952656461243,145411.218,0.818057396867022,99.97791672016052,442622.50901359896,,,,75.878,,38923687.0,,70.221,Middle East & North Africa,12
Algeria,2015,3589.0042790231896,17.4059294622839,153133.92,0.8212483310520879,,420677.846432084,,1.9,,76.09,,39728025.0,,70.848,Middle East & North Africa,12
Algeria,2016,3687.53641027094,17.3655391515237,150005.969,0.824439265237154,,431911.062808084,,,,76.298,,40551404.0,,71.459,Middle East & North Africa,12
Algeria,2017,3641.0754225192895,,,,,448805.50717605103,,,,76.499,,41389198.0,,72.05199999999999,Middle East & North Africa,12
Algeria,2018,,,,,,479750.26492224,,,,76.693,97.42652130126947,42228429.0,,72.62899999999999,Middle East & North Africa,12
Algeria,2019,,,,,,471239.508351719,,,,,,43053054.0,,73.189,Middle East & North Africa,12
Angola,1960,,,550.05,,,,,2.06146168708801,,37.524,,5454933.0,,10.435,Sub-Saharan Africa,24
Angola,1961,,45.8570626453838,454.708,,,,,,,37.811,,5531472.0,,10.798,Sub-Saharan Africa,24
Angola,1962,,45.881126173097,1180.774,,,,,,,38.113,,5608539.0,,11.204,Sub-Saharan Africa,24
Angola,1963,,45.897168524905794,1151.438,,,,,,,38.43,,5679458.0,,11.624,Sub-Saharan Africa,24
Angola,1964,,45.9212320526189,1224.778,,,,,,,38.76,,5735044.0,,12.058,Sub-Saharan Africa,24
Angola,1965,,45.9372744044277,1188.108,,,,,,,39.102,,5770570.0,,12.504,Sub-Saharan Africa,24
Angola,1966,,45.96133793214089,1554.808,,,,,,,39.454,,5781214.0,,12.965,Sub-Saharan Africa,24
Angola,1967,,45.985401459854,993.757,,,,,,,39.813,,5774243.0,,13.441,Sub-Saharan Africa,24
Angola,1968,,46.009464987567206,1672.152,,,,,,,40.178,,5771652.0,,13.932,Sub-Saharan Africa,24
